title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"TÌM VIỆC KẾ TOÁN THUẾ, KTTH Q12, HÓC MÔN, GÒ VẤP, NHẬN BÁN THỜI GIAN","Kế toán, thu ngân","Nữ,33 tuổi, Hộ khẩu thường trú Quận 12, TPHCM Tốt nghiệp Đại học ngành kế toán, chứng chỉ kế toán trưởng Muốn tìm việc kế toán Trưởng, kế toán tổng hợp, hoặc kế toán bán thời gian về Thuế, báo cáo tài chính, bảo hiểm xã hội Kinh nghiệm kế toán trưởng công ty Thương Mại quy mô nhỏ, từng làm tổng hợp công ty xây dựng, sản xuất cửa nhôm kính. Sử dụng tốt phần mềm misa. Công việc đã làm: Báo cáo thuế, báo cáo tài chính, thống kê, bảo hiểm xã hội, xuất hóa đơn điện tử, hồ sơ vay ngân hàng, thanh toán quốc tê: TT làm hồ sơ bảo lãnh... Có kinh nghiệm quyết toán với cơ quan thuế Mong muốn: thời gian làm việc giờ hành chính, nghỉ thứ 7 hoặc bán thời gian Địa điểm làm việc mong muốn: Quận 12, Gò Vấp, Hóc môn Mức lương mong muốn fulltime từ net 14 triệu, làm bán thời gian thỏa thuân Có thể nhận việc luôn Quý công ty có nhu cầu liên hệ: 0389****** SĐT    Xin cám ơn đã đọc tin,",3-5 năm,nan,Kế toán trưởng,làm buổi sáng hoặc nghỉ T7,nan,"Quận 12, TP.HCM",03XXXXXX11,Hoa,nan,Toàn thời gian,Theo tháng,14.000.000,nan,Nữ,1990.0,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển 20 Nhân Viên Là Việc Tại Tp Đà Nẵng,"An ninh, bảo vệ","DBL Security Tuyển Dụng : Số lượng: 20 nhân sự Địa điểm: 1/ Trung Tâm Quận Sơn Trà: 20 NV 2/ Nhà Hàng đường Trần Bạch Đằng: 05NV 3/ CF đường Trần Bạch Đằng: 05 NV 4/ Chung Cư tại Ngũ Hành Sơn: 20 NV Mức lương: 5. 0000000 - 8. 000000 / tháng Ca: giờ Hành Chính, làm ca 12, ca 24 Yeu cau: Nam gioi, 25 tuoi - 45 tuoi, cao 1m72 nang 65 kg tro len. - Có Kinh Nghiệm bảo vệ, thật thà, siêng năng. D/c: 158 Hồ Quý Ly, Hoà Minh, Liên Chiểu, ĐN",nan,nan,nan,nan,Công Ty CP DV Vệ Sĩ Đại Bảo Long,"Quận Liên Chiểu, Đà Nẵng",09XXXXXX81,Mr Lee,nan,Toàn thời gian,Theo tháng,5.000.000,7.000.000,Nam,nan,18.0,55.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"Cần tìm việc lái xe , kn hơn 10 năm chạy gđ cty,lh 09XXXXXX59 Nhân","Lái xe, phụ xe","Tài xế có kinh nghiệm 13 năm lái xe gia đình , cty . Lái xe an toàn, cẩn thận, đã từng chạy các dòng xe cao cấp, rành đường ở tphcm và khu vực lân cận, am hiểu luật giao thông . Cần tìm việc lái xe làm giờ hành chính (t2 - t6), có thể làm ngoài giờ . Lương tư 12. 000000 dông/thang . Đt liên hệ : 0932****** SĐT    Nhân",> 10 năm,nan,nan,nan,nan,"Quận Bình Thạnh, TP.HCM",03XXXXXX46,Hải,nan,Toàn thời gian,Theo tháng,12.000.000,nan,Nam,1981.0,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
2,2,1,1,2,Tên tiêu đề mang tính hấp dẫn; Mô tả công việc đề cập đến những quyền lợi hấp dẫn người đọc; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Chubb Agent Không Yêu Cầu Kinh Nghiệm,Kinh doanh,"[CHUBB LIFE VIỆT NAM TUYỂN DỤNG tháng 6] KHÔNG YÊU CẦU KINH NGHIỆM tuyển dụng các vị trí: Đại diện kinh doanh : Thu nhập từ 5 -10 triệu/ tháng + thưởng Nhân viên kinh doanh: Thu nhập 7-15 triệu + thưởng Quản lý tập sự: Thu nhập 12-20 triệu + thưởng. Yêu cầu công việc: + Độ tuổi từ 18t trở lên, chấp nhận sinh viên đang chờ bằng. + Không yêu cầu kinh nghiệm, các bạn sẽ được công ty đào tạo cơ bản từ đầu vào đến chuyên sâu trong quá trình làm việc + Chăm chỉ, có tinh thần cầu tiến, ham học hỏi Quyền lợi: -Sản phẩm phù hợp, dễ tiếp cận KH, dễ hoàn thành -Hoa hồng cao nhất thị trường đến 60%. -Được hỗ trợ dấu thực tập đối với thực tập sinh. -Được tham gia các khóa đào tạo của công ty. -Thời gian linh hoạt, chủ động. -Làm việc trong môi trường trẻ trung, năng động, sáng tạo, phát triển bản thân, lộ trình thăng tiến rõ ràng. Thời gian: Sáng: 9h-12h / Chiều: 14h -17h ( làm từ thứ 2- thứ 6). Có thể làm fulltime, part-time chủ động xoay ca linh hoạt Ứng tuyển trực tiếp hotline : (zalo/ messger) - Nguyễn Quang Bình Hoặc gởi đơn xin vào mail : tuyendungdn.chubblifevietnam@gmail.com PHÚC LỢI TỐT - LƯƠNG THƯỞNG CAO - MÔI TRƯỜNG CHUYÊN NGHIỆP TỰ TIN THỬ SỨC - BỨC PHÁ BẢN THÂN - GIA TĂNG THU NHẬP. TẬP ĐOÀN BẢO HIỂM CHUBB HOA KỲ - CÔNG TY BẢO HIỂM TÀI SẢN, TRÁCH NHIỆM HÀNG HẢI LỚN NHẤT THẾ GIỚI. BẢO HIỂM NHÂN THỌ CHUBB Life VIỆT NAM - Chi nhánh Đà Nẵng Tâng 5 - Tòa nhà Phi Long Computer , số 52 Nguyễn Văn Linh, Hải Châu, Đà Nẵng.",nan,nan,nan,nan,Tập Đoàn Bảo Hiểm Hoa Kỳ - CHUBB,"Quận Hải Châu, Đà Nẵng",09XXXXXX56,nguyen thao,nan,Toàn thời gian,Theo tháng,5.000.000,nan,Không yêu cầu,nan,18.0,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,3,1,1,Đây không phải là một tin tuyển dụng,"Nhận làm báo cáo thuế, báo cáo tài chính, sổ sách cho các doanh nghiệp","Kế toán, thu ngân","Nữ, tốt nghiệp đại học, 15 năm kinh nghiệm kế toán trưởng, kế toán tổng hợp, kế toán thuế, cho mọi loại hình doanh nghiệp, thương mại, dịch vụ, sản xuất, xây dựng, BĐS....chuyên nhận làm báo cáo thuế, BCTC, soát xét sổ sách, chứng từ lập các loại sổ sách theo quy định. Tư vấn luật thuế cho các công ty, với chi phí thấp. Mọi cty có nhu cầu về kế toán, thuế...xin liên hệ số đt 03XXXXXX13. Xin cảm ơn và mong được hợp tác.",> 10 năm,nan,"Chứng chỉ kế toán trưởng, tin học văn phòng, ngoại ngữ..",nan,nan,"Quận Nam Từ Liêm, Hà Nội",03XXXXXX13,Hằng,nan,Bán thời gian,Theo tháng,1.000.000,nan,Nữ,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần Tuyển 10 Phục Vụ Quán Ăn Hàn Quốc Gimji,"Nhân viên Nhà hàng, khách sạn, quán",Quán ăn Hàn Quốc Gimji cần tuyển 10 phục vụ : Số lượng : 10 người - Ca sáng : 9h-13h - Ca trưa : 13h-17h - Ca tối : 17h-22h Lương khởi điểm 20.000đ/ giờ + Tip cuối tháng Địa điểm làm việc : Theo sắp xếp của quản lý,Không yêu cầu,Khác,không,nan,Cẩm Ly,"Quận Tân Phú, TP.HCM",09XXXXXX41,Cẩm Ly,nan,Bán thời gian,Theo tháng,3.000.000,3.000.000,Không yêu cầu,nan,18.0,18.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển Tạp Vụ Khách Sạn Ca 2h Chiều - 12H Khuya,"Người giúp việc, tạp vụ","Tuyển Tạp Vụ khách sạn. (Làm phòng , vệ sinh ks) Thời gian làm việc: Ca: 2h chiều - 12h khuya Bao ở Có 40ph nghĩ ăn giữa ca. Mỗi Tháng OFF 1 ngày Yêu cầu: Siêng năng , trung thực , nhanh nhẹn , có trách nhiệm ý thức với công việc. Hợp tác trong công việc Luôn giữ thái độ hoà nhã , thân thiện. Không cần kinh nghiệm chỉ cần chịu khó , chăm chỉ vào sẽ được học việc và thử việc. Quyền Lợi : Hỗ trợ chỗ ỡ (Chỗ ở thoáng mát , sạch sẽ , tiện nghi. Cho phép nấu ăn) Thưởng lễ , tết. Lương tháng 13. Môi trường làm việc thân thiện. Bên mình tuyển dụng trực tiếp k phải mội giới. Các bạn có nhu cầu cv liên hệ số đt để hẹn phỏng vấn. Địa chỉ: 32/2 Phạm Văn Chiêu , p8 , Gò Vấp Hồ Sơ Xin Việc: Đơn xin việc, sơ yếu lí lịch (có thể bổ sung sau) Bản sao hộ khẩu, CMND (có công chứng)",Không yêu cầu,Khác,nan,nan,Như Quỳnh,"Quận Gò Vấp, TP.HCM",09XXXXXX60,Vũ Trúc,nan,Làm theo ca,Theo tháng,7.000.000,7.500.000,Không yêu cầu,nan,18.0,60.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,2,3,2,1,Đây không phải là tin tuyển dụng,Tìm việc bảo vệ biết lái xe. MTG,"An ninh, bảo vệ","Tôi sinh năm 1976 đã có nhiều năm kinh nghiệm lái xe, tìm việc bảo vệ biết lái xe cho khách sạn, nhà hàng, spa. MTG. Liên hệ: 0916****** SĐT    ",2-3 năm,nan,nan,nan,nan,"Quận Thanh Xuân, Hà Nội",09XXXXXX59,Hải,nan,Khác,Theo tháng,nan,nan,Nam,1976.0,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tiêu cực [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,3,0,Tiêu đề phù hợp với ngành nghề tuyển chọn; Mô tả đầy đủ; Công ty xác thực; Khía cạnh khác không có lương tuy nhiên đã có trên mô tả,Tuyển 10 Thợ Hàn Làm Việc Tại CTY Quốc Trưởng,Công nhân,"Yêu cầu hàn tig, mig sản phẩm thau, đồng, nhôm,... Đ/c cty: 666 Bình Hòa 4, Kp.Đông Ba, Bình Hòa, Thuận An, Bình Dương Lương thỏa thuận theo tay nghề",< 1 năm,Trung học,nan,nan,Chang Chang,"Thành phố Thuận An, Bình Dương",08XXXXXX76,Chang Chang,nan,Toàn thời gian,Theo tháng,nan,nan,Nam,nan,18.0,37.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: rõ ràng [SEP]
1,2,2,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Công ty và địa chỉ không rõ; Mức lương và hợp đồng nhất quán","Tuyển nhân viên kế toán kho, thu ngân ","Kế toán, thu ngân"," : - Cần tuyển 2 vị trí kế toán, thu ngân ko cần kinh nghiệm Lương8,6tr - 9.0tr/ tháng công việc: - Kế toán: - Theo dõi xuất nhập kho - Lập báo cáo thống kê số lượng hàng hoá, kiểm tra kho hàng tuần. Quản lý sổ sách có liên quan. - Thu Ngân: - Tính tiền cho khách , in bill - Thống kê hoá đơn cuối ngày - Dọn dẹp kệ tủ Quyền lợi : + Lể x2 , Tết x3 , chuyên cần 300k /tháng + làm việc 8 tiếng : 7h45 - 16h30 ( trưa nghỉ 1 tiếng 30) + được đi du lịch 1 năm 1 lần - Thưởng lương tháng 13 - Nghỉ ngày CN - Được hưởng đầy đủ các chế độ BHXH-BHYT + tuổi 19 - 55 ( Nam, Nữ, LĐPT) Liên hệ quản lý : 0925****** SĐT    hoặc 0782****** SĐT    phòng nhân sự Tuyển trực tiếp, ko thu phí ",< 1 năm,Trung học,nan,BHYT - BHXH ,Quốc Bảo ,"Quận 10, TP.HCM",09XXXXXX88,Quốc Bảo,2.0,Toàn thời gian,Theo tháng,9.000.000,12.000.000,Không yêu cầu,nan,20.0,55.0,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
