title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,age,min_age,max_age,pre_tasks
1,1,1,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Tuyển 1 Phụ Bếp Fulltime Tại Gò Vấp,"Bếp, pha chế","1 Phụ bếp Nam - thời gian làm việc từ 15h00- 22h ( hoặc 22:30-23:00) dọn dẹp xong về. - Lương 6tr/ tháng, đi làm chuyên cần + 500k - yêu cầu biết cơ bản về bếp - mô tả công việc: rửa rau, làm lẩu và hải sản, chiên đồ cho bếp chính nấu. - Địa chỉ nhà hàng BBQ GARDEN: 108/4 Nguyễn Văn Khối, p.9, Gò Vấp",< 1 năm,Trung học,nan,nan,Nhà hàng BBQ GARDEN Gò Vấp,"Quận Gò Vấp, TP.HCM",7d447a871a6196426ac3ee660e2feeb4,Vũ Thị Ngọc Lan,nan,Toàn thời gian,Theo tháng,5.000.000,6.500.000,Nam,nan,20 - 30 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
2,1,3,3,1,"Tiêu đề chứa lương nhất quán với phần mô tả; Giấy tờ cung cấp cho công ty nên là bản sao được công chứng, công ty không có quyền giữ giấy tờ gốc của người lao động. ; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ","Tuyển Nam Xếp Kho 600k/ngày - Tài Xế, Lơ Xe 16tr/tháng ",Lao động phổ thông khác,"Tài Xế, Lơ Xe, Nam Phụ Kho Hàng - Giao Hàng Và Cả Nhân Viên Làm Thời Vụ =>Vị trí TÀI XẾ: Tài Xế B2 - C Lương 16tr/Tháng => Phát Lương Tuần Công việc chạy xe kiểm hàng - thu giữ tiền =>Vị trí Lơ Xe Giao Bánh Kẹo Lơ Xe giao hàng Lương 14tr/Tháng => Phát Lương Tuần công việc đi theo tài xế giao bỏ hàng bánh kẹo - sữa - nc ngọt =>Vị Trí Phụ Kho Xếp Bánh Kẹo Nam Phụ Kho xếp Bánh Kẹo 600k/ Ngày => Phát Lương Ngày Công việc phân loại sắp xếp Bánh Kẹo - Nhân viên thời vụ lương 450/ngày - Bao ăn ở miễn phí, lãnh lương tuần Khu vực làm việc => HẬU GIANG VÀ CÁC TỈNH MIỀN TÂY => TP.HCM - BÌNH DƯƠNG - ĐỒNG NAI - LONG AN - CÓ CMND GỐC ĐẾN NHẬN VIỆC ĐI LÀM NGAY, HỒ SƠ BỔ Liên Hệ Chị Kiều: 0979.423.862 Hoặc 0987.239.862",nan,nan,nan,nan,nan,"Thị Xã Ngã Bảy, Hậu Giang",0bc9494ffd4f7b3bd39b5e3c5366b499,Kiều,nan,Toàn thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
1,2,2,1,2,"Tiêu đề rõ ràng; BHYT, BHXH, BHTN là điều khoản bắt buộc của doanh nghiệp với người lao động; Địa chỉ làm việc ở mức quận; Mức lương và hợp đồng nhất quán.",Cần tuyển nhân viên Lao động phổ thông làm việc tại kho ,Lao động phổ thông khác,"**Cty tuyển 04 nhân viên đóng gói dán tem mác làm việc trong kho **CÔNG VIỆC : - Tuyển lao động làm trong kho : -Dán tem mác,đóng gói hàng hoá - sắp sếp hàng hóa trong kho -lau chùi dọn dẹp kho -xem hạn sử dụng sản phẩm -ghi hóa đơn xuất nhập kho -Kiểm tra số lượng hàng hóa ra vào kho **thời gian làm việc - Sáng:8h_11h30 - Chiều:13h_16h30 - trưa nghỉ ngơi tại chỗ 1tiéng 30 **làm từ:thứ hai _thứ bảy . CN nghỉ **Lương: 8,5tr - 9,0tr / tháng+(phụ cấp + thưởng chuyên cần **QUYỀN LỢI : - 1năm đi du lịch 2l cùng với công ty -Lương tháng 13+ lễ tết 2 -chế độ: BHXH, BHYT, BHTN -xét tăng lương sau 2 tháng làm việc *^YÊU CẦU : - có CCCD gốc hoặc CCCD pho to - Môi trường làm việc thoải mái không áp lực -Nam/nữ/LGBT: từ 18- 60 tuổi - Liên hệ trực tiếp quản lý trao đổi : C Loan . Phòng nhân sự. - Cty tuyển trực tiếp , không thu phí ",< 1 năm,Khác,Không yêu cầu ,BHYT- BHXH ,Thanh Mai,"Quận 6, TP.HCM",d584b8d4cc443c58e52d42fd8d64de7c,Thanh Mai,3.0,Toàn thời gian,Theo tháng,8.500.000,9.000.000,Không yêu cầu,nan,18 - 60 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
1,2,2,1,2,"Thông tin về tiêu đề rõ ràng; BHTN là trách nhiệm của công ty với người lao động theo quy định của pháp luật, không cần thiết phải ghi vào ; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Tuyển Nhân Viên Bảo Vệ Thời gian làm việc từ 7h-19h or 19h-7h ,"An ninh, bảo vệ"," Thời gian làm việc từ 7h-19h or 19h-7h, được chọn ca. Công việc: Tuần tra, giáp sát, kiểm soát người và tài sản ra vào chung cư Quyền lợi: + Được tham gia BH tai nạn 24/24 + Đồng phục và nhà ở miễn phí cho nhân viên + Cty tuyển trực tiếp ko thu phí người lao động + Hỗ trợ ứng tiền theo quy định cty. HOTLINE PHÒNG TUYỂN DỤNG *** or *** ( IB zalo: ***)",Không yêu cầu,Khác,nan,nan,Kim Oanh,"Quận 7, TP.HCM",03de325733545cee0e053c3906a694b3,Kim Oanh,nan,Làm theo ca,Theo tháng,7.500.000,8.500.000,Không yêu cầu,nan,18 - 53 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,1,1,1,2,Tiêu đề có đề cập đến tiền lương nhất quán; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty được xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng;,"Nhân Viên Chốt Đơn, Thu Nhập Từ 10 - 25 Triệu",Kinh doanh,"- Công ty quảng cáo sản phẩm trên kênh truyền hình (Mỹ phẩm, hàng gia dụng, thực phẩm chức năng, giảm cân, tăng cường sức khỏe...) - Khách hàng gọi vào đường dây hotline, nhân viên nhận cuộc gọi (In - out), tư vấn chi tiết sản phẩm cho khách và chốt đơn hàng. - Làm giờ hành chính: 8h30 - 17h30 (trưa nghỉ 1 tiếng), 1 tuần nghỉ 1 ngày. - Làm việc tại Văn phòng Công ty Quận 6, không cần đi ra ngoài. - Địa chỉ văn phòng Công ty: 634 Bis Phạm Văn Chí, Phường 8, Quận 6 (Tòa nhà VietMarket)",Không yêu cầu,Khác,nan,Trao đổi cụ thể khi phỏng vấn,Công ty TNHH Thương Mại IShow,"Quận 6, TP.HCM",72651ce3ef46ed8f02a014fac4a93df1,Tuyển dụng IShow,nan,Toàn thời gian,Theo tháng,8.000.000,25.000.000,Không yêu cầu,nan,18 - 40 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
2,2,3,3,1,đây không phải tin tuyển dụng,"Phương, bằng B2, kinh nghiệm hơn 10 năm đã lái qua các dòng xe đời mới",Lái xe,"Phương, bằng B2,kinh nghiệm hơn 10 năm, rành đường Thành Phố và các tỉnh, không rượu bia, không hút thuốc, đã lái qua các dòng xe đời mới và xe số tự động, tìm việc làm ổn định, ưu tiên xe du lịch * Tìm việc các quận Bình thạnh, Gò Vấp, Quận 12, Tân Bình, Hóc Môn và củ Chi, lương thỏa thuận Liên hệ: 0985******Hiện số Đã sao chép  .",> 10 năm,nan,nan,nan,nan,"Quận 12, TP.HCM",3a3ba7701575222028263fcdb3d433b4,Phương,nan,Toàn thời gian,Theo tháng,nan,nan,Nam,1979.0,nan,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
1,1,2,1,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty là tên riêng; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,Nhân Viên Vệ Sinh Homestay ,"Người giúp việc, tạp vụ","CHIPA HOMESTAY CẦN TUYỂN NHÂN VIÊN VỆ SINH * Thời gian làm việc : 8 giờ/ ngày ( 8h - 16h ) * Tháng sẽ được nghỉ 2 ngày * Lương : 5. 000000 đ/tháng * Phụ ăn trưa : 300.000đ - Yêu cầu: Trung thực, vui vẻ, siêng năng , chịu khó nhanh nhạy, có trách nhiệm trong công việc. - Ưu tiên người có kinh nghiệm, ở gần khu vực bệnh viện Hoàn Mỹ ( chưa có kinh nghiệm sẽ được đào tạo ) - Có thể thử việc đi làm ngay. Địa chỉ : K10/1A Phạm Văn Nghị ( bên cạnh bv Hoàn Mỹ )",nan,nan,nan,nan,thu tai,"Quận Thanh Khê, Đà Nẵng",0076910e09e2946eefdfef0aa09a24be,thu tai,nan,Toàn thời gian,Theo tháng,5.300.000,nan,Nữ,nan,25 - 45 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: rõ ràng [SEP]
1,1,3,1,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty và địa điểm làm việc không được nêu cụ thể ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ,"Siêu thị Mini tuyển 4 nhân viên nam, nữ bán hàng",Bán hàng,"Siêu thị Mini tuyển 4 nhân viên nam, nữ bán hàng * Yêu cầu: từ 18 - 56tuổi - Vui vẻ hoạt bát ,thái độ lịch sự - Không yêu cầu bằng cấp, kinh nghiệm * Mô tả công việc: - Bán hàng, đứng tại quầy kệ giải đáp thắc mắc cho khách - Đóng gói sản phẩm, sắp xếp gọn gàng sạch sẽ - Hỗ trợ tư vấn khách hàng khi có yêu cầu * Mức lương: - Ca 8h lương : 7,4triệu /tháng + chuyên cần - Ca 4h lương : 4 triệu/tháng + chuyên cần * Thời gian làm việc: Sáng từ 7h30-11h30, chiều 13h00 -17 h00 * Quyền lợi: - Được nghỉ 4 ngày trong tháng tự chọn - Được thưởng lễ tết, hưởng các chế độ bảo hiểm theo quy định của nhà nước sau khi ký hợp đồng - Gắn bó lâu dài 12 tháng trở lên được thưởng lương tháng 13 LH : 0587.349.748 gặp chị Tú nhận việc làm ngay (không qua trung gian )",nan,nan,nan,nan,nan,"Huyện Bình Chánh, TP.HCM",0a5d230d0555b5d09f2158c9274b58c6,Chị Tú,nan,Toàn thời gian,Theo tháng,7.400.000,8.600.000,Không yêu cầu,nan,18 - 56 tuổi,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: cảnh báo [SEP]
1,2,3,3,1,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu nhưng yêu cầu CCCD gốc để nhận việc ngay; Địa chỉ không rõ ràng; Thông tin về hợp đồng và lương nhất quán;,"Tuyển công nhân bốc xếp , lơ xe , phụ kho , đóng gói bánh kẹo",Lao động phổ thông khác,"=>Tuyển Cả Nhân Viên Làm Thời Vụ =>Vị tri1: - 150 Nam Xếp dỡ bánh kẹo tại siêu thị. - Khối lượng hàng từ 5=>17kg.(Thùng đã đóng niêm yết sẵn). - Lương 600 ngàn/ngày (bao ăn trưa,Bao ở) - Lãnh Lương Ngày. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. - Phụ cấp 2 triệu/tháng nếu không ở lại công ty. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. => Vị trí 2 : - 40 Tài xế dấu B2 Trở Lên (chạy xe giao hàng cho siêu thị). - Chấp Nhận Bằng Mới. - Lương 16 triệu/tháng. - Lãnh lương tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. =>Vị trí 3: - 800 Lơ xe giao hàng siêu thị (xe 1,25 đến 2,5 tấn). - Lương 14 triệu/tháng (bao ăn,ở) - Lãnh Lương Tuần. - Được hưởng đầy đủ BHYT,BHXH,BHTN,lương thưởng tháng thứ 13. - Làm việc 8h/ngày. Sáng 7h-11h trưa,chiều 13h-17h. - Chiều thứ 7,CN nghỉ. =>Địa điểm làm việc: >> Tây Ninh. Tp Tây Ninh, KCN Trảng Bàng, Gò Dầu... =>Hồ Chí Minh: KCN Cát Lái Quận 2, Khu Chế Xuất Tân Thuận Quận 7, Cầu Tân Thuận Quận 4, KCX Linh Trung Quận Thủ Đức,... KCN Tân Bình =>Bình Dương: (KCN Sóng Thần,Vship1,Hòa Lân,Mỹ Phước 1,2,3.Đại Nam Và Các Hệ Thống Siêu Thị.v.v.) =>Đồng Nai: (KCN Biên Hòa 2,Amatar,Ngã 3 Vũng tàu,Khu công nghiệp Tam Phước, Long Thành.v.v.) =>Long An: (Chợ Bến Lức,TP Tân An Và Các Hệ Thống Siêu Thị.v.v.) =>Ngoài ra công ty còn tuyển dụng Tại Siêu thị , Tại Tất Cả các tỉnh từ ĐÀ NẴNG trở vào tới CÀ MAU nhé, nhanh tay ứng tuyển để được làm việc gần nhà nhất. ( ở tỉnh nào nhận việc làm tại tỉnh đó ) =>Hồ Sơ: =>CÓ CMND GỐC ĐẾN NHẬN VIỆC ĐI LÀM NGAY, HỒ SƠ BỔ SUNG SAU 30 NGÀY =>Liên Hệ Phòng Nhân Sự Để Xếp Nơi Làm Việc Gần Nhất: =>Hoàng Long: 0971770301 hoặc 0901428995 (phòng nhân sự )",nan,nan,nan,nan,nan,"TP. Tây Ninh, Tây Ninh",ba78e4ed8a6e7bdacb1fa1305998831e,C Giang,nan,Toàn thời gian,nan,nan,nan,Không yêu cầu,nan,nan,nan,nan,khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: không đề cập [SEP] khía cạnh khác: không đề cập [SEP] nhãn chung: cảnh báo [SEP]
2,1,2,1,2,"Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc. ; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau. ; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng; ",Cần gấp Nam Nữ LĐPT bán hàng trực tiếp tại quầy hàng siêu thị Hóc Môn,Bán hàng,"CẦN TUYỂN 04 NHÂN VIÊN NAM/NỮ PHỤ BÁN HÀNG TRONG COI HÀNG HÓA TRỰC TIẾP TẠI QUẦY THỜI GIAN : Làm giờ hành chính + Ca sáng : 7h30 - 11h30 + Ca chiều : 13h00 - 17h10 ( có xoay ca ) MÔ TẢ CÔNG VIỆC : + Đứng bán hàng tại quầy hàng , lau chùi và vệ sinh quầy kệ. + Sắp xếp hàng hoá lên kệ. + Kiểm tra hàng hóa và làm báo cáo. LƯƠNG : 6.000.000đ - 10.500.000đ + trợ cấp + thưởng. Ca 4 tiếng từ 7h30 đến 11h30 hoặc từ 1h đến 17h Ca 8 tiếng từ 7h30 đến 17h10 QUYỀN LỢI : - Được nghỉ ca 1 ngày trong tuần - Hưởng đầy đủ các chế độ bảo hiểm Nhà Nước - Làm Lễ Tết được 3 YÊU CẦU : + Nam, nữ từ 18 tuổi - 55 tuổi. + Không yêu cầu kinh nghiệm hay bằng cấp sẽ được đào tạo. + Có tinh thần ham học hỏi, nhiệt tình với công việc. - Hồ sơ điền đầy đủ thông tin + 2 CMND photo. Liên hệ trực tiếp : Chị Trang - 0933927443 bộ phận nhân sự trao đổi và nhận việc Lưu ý : Tuyển trực tiếp KHÔNG TỐN PHÍ !!! Miễn tin nhắn Địa chỉ: Đặng Phúc Vịnh, Thới Tam Thôn, Hóc Môn",< 1 năm,Trung học,nan,nan,Cần Gấp Nam/nữ LĐPT Bán Hàng Trực tiếp tại quầy hàng siêu thị hóc môn,"Huyện Hóc Môn, TP.HCM",a0130283533cdb6136fef5cc4b49683c,Chị Trang,4.0,Toàn thời gian,Theo tháng,6.000.000,10.500.000,Không yêu cầu,nan,18 - 55 tuổi,nan,nan,khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP] nhãn chung: có yếu tố thu hút [SEP]
