title_aspect,desc_aspect,company_aspect,other_aspect,label,explanation,title,job_type,body,experience,education,certification,benefit,company_name,location,phone,contact_name,vacancy,contact_type,salary_type,min_salary,max_salary,gender,year_of_birth,min_age,max_age,pre_tasks
1,0,2,1,1,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Mức lương ở thông tin chi tiết không khớp với mô tả",TUYỂN NGƯỜI BÁN HÀNG CỐ ĐỊNH TẠI CÁC KIOT DI ĐỘNG ,Bán hàng,"Mô tả cv: - Tư vấn và hỗ trợ khách hàng - Dọn dẹp quầy hàng và xung quanh chỗ bán - Tính tiền, tổng bill cuối giờ Yêu cầu : - Siêng năng, chăm chỉ và thật sự nghiêm túc với công việc Quyền lợi : + Học tập và đào tạo các kỹ năng bán hàng, tư vấn khách hàng + Training và hỗ trợ miễn phí + Không mất phí đào tạo + Không mất phí đồng phục Thu nhập : 7tr -> 10tr/ tháng ",< 1 năm,Khác,có kinh nghiệm là một lợi thế,Học Tập và Đào tạo kỹ năng bán hàng,Hoàng My,"Quận 11, TP.HCM",07XXXXXX04,Hoàng My,5.0,Toàn thời gian,Theo tháng,5.000.000,10.000.000,Không yêu cầu,nan,18.0,25.0,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tiêu cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,"Tuyển Chuyên Viên Kinh Doanh Phòng Trọ, CHDV",Kinh doanh,"HP Home - Tuyển Chiến Binh sale phòng Làm việc tại TPHCM Thu nhập: Không giới hạn + Thưởng ( Hoa hồng nhận cao nhất thị trường) Môi trường làm việc vui, năng lượng, thu nhập tốt Yêu cầu: có máy tính, điện thoại, có kinh nghiệm sale phòng Thời gian làm việc : Từ Thứ 2 - Chủ Nhật Mô tả CV: Đăng bài cho thuê CHDV, phòng trọ. Tìm kiếm, tư vấn & chăm sóc khách hàng, Dắt khách, Chốt sale",Không yêu cầu,Trung học,nan,nan,HP Home - Phòng trọ giá tốt TP.HCM,"Quận Tân Bình, TP.HCM",09XXXXXX88,Ngọc Giàu,nan,Toàn thời gian,Theo tháng,6.000.000,20.000.000,Không yêu cầu,nan,18.0,28.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,1,0,2,Tiêu đề công việc có từ ngữ mang tính gấp gáp hối thúc; Mô tả công việc có hứa hẹn chế độ không rõ ràng; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển nhanh 5 bạn content maketing,"Marketing, PR, quảng cáo","Hiện tại cty thanh lập bộ phận maketing nên tuyển gấp 5 bạn viết bài lên ý tưởng maketing cho sản phẩm của cty , yêu cầu ứng viên am hiểu về các nền tản mạng xã hội fb,zalo ,tiktok ",< 1 năm,Trung học, vi tính văn phòng ,đầy đủ các chế độ ,Cty CP ĐT &PT BĐS PHÚ HƯNG ,"Quận Tân Bình, TP.HCM",09XXXXXX28,trần anh quốc,5.0,Toàn thời gian,Theo tháng,8.000.000,15.000.000,Không yêu cầu,nan,18.0,28.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao và thuộc về tư nhân, thông tin nơi làm việc chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng",Cần 5 bạn phụ quán chị bán Coffee ,Bán hàng," C-MILK CẦN NHÂN VIÊN PHỤ BÁN - Thời gian làm việc : + Ca 1: 7h30 - 13h30 + Ca 2: 13h30 - 17h30 + Ca 3: 18h00 - 22h00 - : 27k /1h Yêu cầu : + Nhanh nhẹn, đảm bảo vệ sinh, trung thực, có thể xoay ca cho sinh viên Quyền lợi : + Có chế độ thưởng trong quá trình làm việc. Gọi trực tiếp hoặc add Zalo 0564****** SĐT    để nhận việc ",< 1 năm,Khác,Không,Thưởng + Phụ cấp,kim Lê,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",05XXXXXX91,Lê Kim,5.0,Làm theo ca,Theo tháng,3.500.000,7.500.000,Không yêu cầu,nan,18.0,nan,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Tiêu đề công việc rõ ràng; Mô tả công việc đủ yêu cầu; Địa chỉ ở mức thành phố; Thông tin về hợp đồng và lương nhất quán,Tuyển Nhân Viên Phục Vụ Phòng Vip,"Nhân viên Nhà hàng, khách sạn, quán","- Đón khách, tư vấn món ăn, phục vụ khách khi ăn như: lên món, nước, bia - Sau khi khách dời đi dẹp phòng, setup lại phòng,",Không yêu cầu,Khác,không yêu cầu,nan,Nhà hàng Vạn Xuân,"TP. Biên Hoà, Đồng Nai",09XXXXXX55,Dao Thi Thao,nan,Toàn thời gian,Theo tháng,4.000.000,6.000.000,Nữ,nan,18.0,28.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,1,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên công ty không khớp nhau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,Tuyển nhân viên pha chế cafe Aha,"Bếp, pha chế","Tuyển nhân viên pha chế cafe Aha Làm trên xe lưu động aha tại Công viên Thống nhất, Lê Duẩn, Hà Nội",nan,Trung học,nan,có chỗ ăn nghỉ miễn phí,CAFE PHỐ CŨ,"Quận Hai Bà Trưng, Hà Nội",08XXXXXX21,CAFE PHỐ CŨ,nan,Toàn thời gian,Theo tháng,6.800.000,8.000.000,Không yêu cầu,nan,19.0,nan,nhãn chung: cảnh báo [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,2,0,0,"Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Đây là công việc không cần trình độ cao, thông tin công ty chỉ cần đề cập ở mức quận huyện, chi tiết sẽ được liên lạc sau; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng","Chị cần vài bạn Nữ bán đồ uống cà phê, sữa ",Bán hàng,"Chị cần vài bạn Nữ bán đồ uống cà phê, sữa Thời gian: Sáng: 7h30 - 11h30 Chiều: 13h00 - 17h00 Thu nhập: Ca 4 tiếng: 3.500.000đ/ tháng Ca 8 tiếng: 7.500.000đ/ tháng Yêu cầu: Đủ 20 tuổi trở lên Thái độ tốt, siêng năng, chịu khó Ưu tiên những bạn đã đi làm Lưu ý: không môi giới,trung gian, không thu phí, lừa đảo ",< 1 năm,Trung học,nan,Làm tốt có tiền thưởng ,Mỹ Tiên ,"Quận 12, TP.HCM",09XXXXXX39,Mỹ Tiên,3.0,Toàn thời gian,Theo tháng,3.500.000,7.500.000,Nữ,nan,20.0,25.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tiêu cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng,1 Nam Bv Cafe Đg Lê Văn Thịnh/Có Bo,"An ninh, bảo vệ","tôi cần 1 nam bảo vệ quán cafe  lê văn thịnh, phường bình trưng tây ( quận  cũ), thành phố thủ đức - lương : 6,5 - 9tr/tháng - làm có tiền bo - công việc : trực, dắt xe, hướng dẫn xe cộ ra vào - công việc cũng khá nhàn - yêu cầu : nhanh nhẹn, siêng năng, sức khỏe tốt",Không yêu cầu,Khác,nan,nan,bảo vệ sao mai,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",07XXXXXX19,hành chánh nhân sự,nan,Toàn thời gian,Theo tháng,6.500.000,9.000.000,Nam,nan,18.0,48.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
1,0,1,0,0,Thông tin về tiêu đề rõ ràng; Mô tả công việc đầy đủ thông tin căn bản; Tên và địa chỉ công ty rõ ràng và xác thực; Các thông tin chi tiết về mức lương được cung cấp đầy đủ và rõ ràng nhưng khá cao so với công việc không cần trình độ cao nhưng cũng tương đối phù hợp,Nhân Viên Telesale Giải Pháp Tài Chính Quận Gò Vấp,"Tư vấn, Chăm sóc khách hàng","- Thực hiện các chương trình chăm sóc khách hàng mục tiêu theo chính sách để gia tăng sự hài lòng và gắn kết của khách hàng với sản phẩm chiến lược. - Thực hiện bán chéo cho các Đơn vị kinh doanh để tối ưu hóa cơ hội bán hàng. - Thực hiện các nhiệm vụ khác theo phân công của cấp quản lý. - Đào tạo sản phẩm thẻ tín dụng, atm, khoản vay...",Không yêu cầu,Khác,Không,Bonus: Không giới hạn,Công ty TNHH dịch vụ Huy Hoàng FN,"Quận Gò Vấp, TP.HCM",09XXXXXX92,Ms Kiều My,nan,Toàn thời gian,Theo tháng,5.500.000,30.000.000,Không yêu cầu,nan,18.0,40.0,nhãn chung: rõ ràng [SEP] khía cạnh tiêu đề: tích cực [SEP] khía cạnh mô tả: tích cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
2,1,1,0,2,Tiêu đề chứa mức lương; Mô tả công việc đủ yêu cầu; Công ty và địa chỉ làm việc rõ ràng; Thông tin về hợp đồng và lương nhất quán,Bảo Vệ Ca 12H (9H-21H) Ở Phú Nhuận Lương 7TR2,"An ninh, bảo vệ","BẢO VỆ CỬA HÀNG ÁO CƯỚI TONY STUDIO & ACADEMY Địa Chỉ :  Thích Quãng Đức,Phường  Phú Nhuận. * THỜI GIAN + LƯƠNG: - Ca ngày: 12h( 9h-21h) Lương 7.200.000đ/tháng * CÔNG VIỆC: Trực an ninh, và 1 số công việc theo sự sắp xếp của phòng nghiệp vụ. * CHẾ ĐỘ: Lễ x 200%, Tết x300%... * YÊU CẦU: Nam từ 18 - 45 tuổi, sức khỏe tốt, lý lịch rõ ràng, có CCCD gốc, Không xăm trổ, nghiêm túc xin và làm việc. LIÊN HỆ TRỰC TIẾP: Phòng nhân sự để phỏng vấn và nhận việc CÔNG TY BẢO VỆ PHÚ AN Địa chỉ:  Bùi Tá Hán, P.An Phú, TP.Thủ Đức Xin cảm ơn",nan,nan,nan,nan,Công ty cổ phần dịch vụ bảo vệ Phú An,"Quận Phú Nhuận, TP.HCM",09XXXXXX20,Yên Nhi,nan,Toàn thời gian,Theo tháng,7.200.000,7.500.000,Nam,nan,18.0,50.0,nhãn chung: có yếu tố thu hút [SEP] khía cạnh tiêu đề: tiêu cực [SEP] khía cạnh mô tả: tiêu cực [SEP] khía cạnh công ty: tích cực [SEP] khía cạnh khác: tích cực [SEP]
